SightDate,Time1,Time2,Month,Day,Year,Pod,LikelyPod,Direction,FishArea,Quadrant,Lat,Long,UTMx,UTMy,Source,ActLat,ActLong,BestPod,cat,AREA,PERIMETER,BOUNDARY,BOTZ,BOX_ID,MaxSimpTol,MinSimpTol,Region,geometry,
10/28/2012,11:04,1104,10,28,2012,Orcas,JK,NA,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/22/2012,14:28,1428,11,22,2012,SRs,JK,NA,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
11/22/2012,14:30,1430,11,22,2012,Orcas,JK,NA,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Pub,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
11/24/2012,9:30,930,11,24,2012,Orcas,JK,NA,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/25/2012,15:17,1517,11,25,2012,Orcas,JK,N,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
11/27/2012,13:30,1330,11,27,2012,Orcas,JK,NA,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/28/2012,10:40,1040,11,28,2012,Orcas,JK,NA,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
11/28/2012,11:30,1130,11,28,2012,JK,NA,N,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
11/28/2012,13:44,1344,11,28,2012,Orcas,JK,N,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/28/2012,NA,NA,11,28,2012,Orcas,JK,NA,9,396,47.9526,-122.4709,538400,5311000,TWM-SA-Pub,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(539504.564546437, 5311167.38585044)
11/29/2012,11:05,1105,11,29,2012,Orcas,JK,W,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
11/29/2012,16:44,1644,11,29,2012,Orcas,JK,NA,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
12/2/2012,9:41,941,12,2,2012,JK,NA,S,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
12/2/2012,11:41,1141,12,2,2012,Orcas,JK,NA,9,396,47.9526,-122.4709,538400,5311000,TWM-SA-Pub,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(539504.564546437, 5311167.38585044)
12/2/2012,13:25,1325,12,2,2012,JK,NA,S,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
12/2/2012,14:55,1455,12,2,2012,Orcas,JK,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
12/2/2012,16:36,1636,12,2,2012,Orcas,JK,S,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Pub,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
12/4/2012,12:42,1242,12,4,2012,Orcas,SRs,S,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
12/4/2012,13:15,1315,12,4,2012,Orcas,SRs,NA,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
12/12/2012,15:30,1530,12,12,2012,Orcas,K,NA,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
12/18/2012,15:00,1500,12,18,2012,Orcas,JKL,N,9,396,47.9526,-122.4709,538400,5311000,TWM-SA-Pub,NA,NA,JKL,56,177710446,74035,0,150,32,1000,250,Main Basin,c(539504.564546437, 5311167.38585044)
12/18/2012,15:00,1500,12,18,2012,JK,JKL,NA,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,JKL,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
12/24/2012,14:55,1455,12,24,2012,Orcas,SRs,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
12/26/2012,13:15,1315,12,26,2012,SRs,NA,S,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
12/26/2012,13:45,1345,12,26,2012,SRs,NA,S,9,399,47.8572,-122.3735,545500,5300400,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(546862.816093754, 5300618.77294908)
12/28/2012,13:30,1330,12,28,2012,Orcas,K,NA,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Rel,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
12/28/2012,13:30,1330,12,28,2012,Orcas,K,mill,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
1/1/2013,10:29,1029,1,1,2013,Orcas,Jp,N,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Pub,NA,NA,Jp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
1/1/2013,13:30,1330,1,1,2013,Orcas,Jp,NA,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,Jp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
1/2/2013,9:04,904,1,2,2013,Orcas,Jp,NA,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Pub,NA,NA,Jp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
9/21/2013,8:40,840,9,21,2013,Orcas,JL,NA,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Pub,NA,NA,JL,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
9/21/2013,9:30,930,9,21,2013,Orcas,JL,NA,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Rel,NA,NA,JL,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
9/21/2013,10:04,1004,9,21,2013,Orcas,JL,NA,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,JL,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
10/11/2013,14:31,1431,10,11,2013,J,NA,mill,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-WW,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
10/22/2013,10:00,1000,10,22,2013,Orcas,K,S,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
10/22/2013,15:05,1505,10,22,2013,Orcas,K,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-WW,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
10/27/2013,9:40,940,10,27,2013,JKL,NA,S,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,JKL,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
10/27/2013,9:57,957,10,27,2013,JKL,NA,NA,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Rel,NA,NA,JKL,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
10/27/2013,11:00,1100,10,27,2013,Orcas,JKL,NA,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,NA,NA,JKL,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
10/27/2013,12:00,1200,10,27,2013,Orcas,JKL,NA,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,JKL,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
10/28/2013,17:00,1700,10,28,2013,Orcas,SRs,S,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
10/28/2013,17:45,1745,10,28,2013,Orcas,SRs,NA,9,399,47.8572,-122.3735,545500,5300400,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(546862.816093754, 5300618.77294908)
10/29/2013,17:35,1735,10,29,2013,Orcas,JK,N,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
10/30/2013,9:50,950,10,30,2013,Orcas,JK,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/4/2013,8:20,820,11,4,2013,JK,JK,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/4/2013,9:00,900,11,4,2013,Orcas,JK,NA,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
12/4/2013,14:18,1418,12,4,2013,Orcas,JK,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
12/7/2013,9:44,944,12,7,2013,Orcas,SRs,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
12/8/2013,9:08,908,12,8,2013,Orcas,SRs,N,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
12/8/2013,10:00,1000,12,8,2013,Orcas,SRs,N,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
12/25/2013,10:28,1028,12,25,2013,Orcas,JK,S,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
12/25/2013,10:57,1057,12,25,2013,Orcas,JK,NA,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
12/25/2013,11:28,1128,12,25,2013,J,JK,NA,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
12/26/2013,10:22,1022,12,26,2013,Orcas,JK,N,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
12/26/2013,11:27,1127,12,26,2013,Orcas,JK,N,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
12/26/2013,12:00,1200,12,26,2013,Orcas,JK,E,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
12/26/2013,13:30,1330,12,26,2013,Orcas,JK,NA,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
12/31/2013,11:10,1110,12,31,2013,Orcas,JK,mill,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
12/31/2013,12:38,1238,12,31,2013,Orcas,JK,S,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
12/31/2013,12:45,1245,12,31,2013,Orcas,JK,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
1/1/2014,9:20,920,1,1,2014,SRs,JK,NA,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
1/1/2014,NA,NA,1,1,2014,Orcas,JK,N,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Pub,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
1/18/2014,16:30,1630,1,18,2014,Orcas,J,NA,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
1/19/2014,10:00,1000,1,19,2014,Orcas,J,NA,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Pub,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
1/19/2014,NA,NA,1,19,2014,Orcas,J,NA,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
4/15/2014,11:53,1153,4,15,2014,K,NA,NA,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
4/15/2014,12:17,1217,4,15,2014,K,NA,N,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-WW,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
4/15/2014,14:23,1423,4,15,2014,K,NA,NA,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Rel,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
6/3/2014,NA,NA,6,3,2014,SRs,JL12s,NA,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,JL12s,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
10/16/2014,17:31,1731,10,16,2014,SRs,NA,SE,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
10/17/2014,17:50,1750,10,17,2014,SRs,JKLp,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,JKLp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
10/21/2014,9:59,959,10,21,2014,SRs,NA,S,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
10/21/2014,10:54,1054,10,21,2014,SRs,NA,S,9,396,47.9526,-122.4709,538400,5311000,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(539504.564546437, 5311167.38585044)
10/21/2014,10:58,1058,10,21,2014,SRs,NA,NA,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
10/21/2014,12:38,1238,10,21,2014,SRs,NA,NA,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
10/22/2014,10:00,1000,10,22,2014,SRs,NA,N,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
10/22/2014,13:21,1321,10,22,2014,SRs,NA,NA,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
10/22/2014,13:29,1329,10,22,2014,SRs,NA,mill,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
10/25/2014,15:22,1522,10,25,2014,SRs,NA,NA,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
10/25/2014,16:20,1620,10,25,2014,SRs,NA,S,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
10/25/2014,16:50,1650,10,25,2014,SRs,NA,NA,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
10/26/2014,16:55,1655,10,26,2014,SRs,NA,NA,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/14/2014,10:30,1030,11,14,2014,SRs,NA,N,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/14/2014,13:11,1311,11,14,2014,SRs,NA,N,9,399,47.8572,-122.3735,545500,5300400,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(546862.816093754, 5300618.77294908)
11/14/2014,13:25,1325,11,14,2014,SRs,NA,N,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
11/15/2014,9:19,919,11,15,2014,SRs,NA,N,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
11/15/2014,10:30,1030,11,15,2014,SRs,NA,N,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
11/27/2014,8:05,805,11,27,2014,Orcas,SRs,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/27/2014,9:42,942,11,27,2014,SRs,NA,N,9,399,47.8572,-122.3735,545500,5300400,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(546862.816093754, 5300618.77294908)
11/27/2014,9:58,958,11,27,2014,SRs,NA,N,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
11/28/2014,13:38,1338,11,28,2014,SRs,NA,E,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/29/2014,8:15,815,11,29,2014,SRs,NA,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/29/2014,9:15,915,11,29,2014,SRs,NA,N,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
11/30/2014,8:15,815,11,30,2014,SRs,NA,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
12/3/2014,8:30,830,12,3,2014,SRs,NA,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
12/17/2014,13:11,1311,12,17,2014,SRs,NA,NA,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
12/17/2014,14:00,1400,12,17,2014,SRs,NA,S,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
12/17/2014,14:16,1416,12,17,2014,SRs,NA,S,9,396,47.9526,-122.4709,538400,5311000,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(539504.564546437, 5311167.38585044)
12/17/2014,14:54,1454,12,17,2014,SRs,NA,S,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
12/17/2014,16:16,1616,12,17,2014,SRs,NA,NA,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
12/28/2014,9:17,917,12,28,2014,SRs,NA,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
12/28/2014,9:55,955,12,28,2014,SRs,NA,NA,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
12/28/2014,10:18,1018,12,28,2014,SRs,NA,NA,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
12/28/2014,10:44,1044,12,28,2014,SRs,NA,NA,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
1/9/2015,NA,NA,1,9,2015,SRs,NA,NA,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
1/10/2015,14:00,1400,1,10,2015,SRs,J,NA,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
1/10/2015,15:00,1500,1,10,2015,J,NA,NA,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Rel,47.8449,-122.4633,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540155.202959397, 5299201.16189193)
1/10/2015,15:57,1557,1,10,2015,J,NA,N,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
6/9/2015,7:15,715,6,9,2015,L,Lp,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,Lp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
7/28/2015,19:06,1906,7,28,2015,Orcas,JpKp,NA,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,JpKp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/2/2015,7:20,720,11,2,2015,Orcas,SRs,NA,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/2/2015,7:22,722,11,2,2015,Orcas,SRs,NA,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
11/2/2015,7:38,738,11,2,2015,Orcas,SRs,N then S,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
11/3/2015,17:00,1700,11,3,2015,Orcas,SRs,NA,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
11/4/2015,12:25,1225,11,4,2015,SRs,NA,NA,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
11/4/2015,13:25,1325,11,4,2015,SRs,NA,NA,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
11/4/2015,13:55,1355,11,4,2015,SRs,NA,NA,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
