"SightDate","Time1","Time2","Month","Day","Year","Pod","LikelyPod","Direction","FishArea","Quadrant","Lat","Long","UTMx","UTMy","Source","ActLat","ActLong","BestPod","cat","AREA","PERIMETER","BOUNDARY","BOTZ","BOX_ID","MaxSimpTol","MinSimpTol","Region","geometry"
"9/8/2016","15:00",1500,9,8,2016,"SRs",NA,NA,"6",299,48.2764,-123.2313,"483100","5347000","SPOT",48.2621,-123.2495,"SRs",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(481482.84386352, 5345462.26844966)
"9/8/2016","15:00",1500,9,8,2016,"SRs",NA,NA,"6",314,48.2343,-123.2311,"483100","5342300","TWM-SA-WW",48.2573,-123.243,"SRs",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(481963.564009988, 5344927.19747632)
"9/8/2016","15:10",1510,9,8,2016,"SRs",NA,NA,"19",298,48.2764,-123.2991,"478200","5347000","SPOT",48.2629,-123.2615,"SRs",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(480592.543129193, 5345554.15280622)
"9/8/2016",NA,NA,9,8,2016,"J",NA,NA,"19",255,48.3186,-123.2314,"483100","5351700","BCCSN",48.3259,-123.2265,"J",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(483210.76596527, 5352548.45553715)
"9/20/2016","15:10",1510,9,20,2016,"SRs",NA,NA,"6",300,48.2764,-123.1635,"488100","5347000","TWM-SA-WW",48.2695,-123.1857,"SRs",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(486219.865900512, 5346271.37582242)
"9/20/2016","15:15",1515,9,20,2016,"SRs",NA,NA,"6",299,48.2764,-123.2313,"483100","5347000","SPOT",48.2694,-123.1932,"SRs",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(485663.292169335, 5346261.63311578)
"9/20/2016","15:35",1535,9,20,2016,"SRs",NA,NA,"19",298,48.2764,-123.2991,"478200","5347000","SPOT",48.2663,-123.2685,"SRs",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(480074.354463323, 5345933.85936011)
"9/21/2016","11:30",1130,9,21,2016,"L",NA,NA,"19C",238,48.3626,-123.2316,"483100","5356600","TWM-SA-WW",48.371,-123.2335,"L",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(482707.165686886, 5357562.99699308)
"1/29/2017","9:00",900,1,29,2017,"J",NA,"E","19C",182,48.4472,-123.2843,"479300","5366000","TWM-SA-Rel",NA,NA,"J",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(478976.411666907, 5366045.62148159)
"2/6/2017",NA,NA,2,6,2017,"J",NA,"W","19C",231,48.4089,-123.294,"478600","5361800","TWM-SA-Rel",NA,NA,"J",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(478242.762649159, 5361791.1257907)
"3/4/2017",NA,NA,3,4,2017,"J",NA,"mill","19C",231,48.4089,-123.294,"478600","5361800","TWM-SA-Rel",NA,NA,"J",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(478242.762649159, 5361791.1257907)
"3/12/2017","16:00",1600,3,12,2017,"J",NA,"E","19C",231,48.4089,-123.294,"478600","5361800","TWM-SA-Rel",NA,NA,"J",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(478242.762649159, 5361791.1257907)
"3/17/2017",NA,NA,3,17,2017,"J",NA,"W","6",350,48.1924,-123.1648,"488000","5337700","TWM-SA-Rel",NA,NA,"J",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(487752.364138952, 5337698.13949366)
"3/30/2017","18:35",1835,3,30,2017,"Jp",NA,"S","6",359,48.0443,-122.8689,"509500","5321200","TWM-SA-Pub",NA,NA,"Jp",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(509770.972987752, 5321232.27641413)
"5/7/2017","12:25",1225,5,7,2017,"J",NA,"E","19C",231,48.4089,-123.294,"478600","5361800","TWM-SA-Rel",NA,NA,"J",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(478242.762649159, 5361791.1257907)
"7/23/2017","11:30",1130,7,23,2017,"J",NA,"E","19C",231,48.4089,-123.294,"478600","5361800","TWM-SA-Rel",NA,NA,"J",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(478242.762649159, 5361791.1257907)
"7/23/2017",NA,NA,7,23,2017,"L",NA,NA,"19",238,48.362591,-123.231634,"483100","5356600","BCCSN",48.374133,-123.256067,"L",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(481037.040927968, 5357916.5741046)
"7/26/2017",NA,NA,7,26,2017,"SRs?",NA,NA,"19",298,48.276386,-123.299076,"478200","5347000","BCCSN",48.257933,-123.2928,"SRs?",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(478267.482262681, 5345010.45128296)
"8/3/2017","12:22",1222,8,3,2017,"L",NA,"E","19C",231,48.4089,-123.294,"478600","5361800","TWM-SA-Rel",NA,NA,"L",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(478242.762649159, 5361791.1257907)
"8/3/2017","14:30",1430,8,3,2017,"L",NA,"E","19C",238,48.3626,-123.2316,"483100","5356600","TWM-SA-WW",48.3667,-123.2167,"L",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(483950.003950783, 5357081.38766219)
"11/7/2017","15:00",1500,11,7,2017,"L",NA,NA,"19C",231,48.4089,-123.294,"478600","5361800","TWM-SA-Rel",NA,NA,"L",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(478242.762649159, 5361791.1257907)
"11/27/2017",NA,NA,11,27,2017,"JKL",NA,NA,"19C",231,48.4089,-123.294,"478600","5361800","TWM-SA-Pub",NA,NA,"JKL",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(478242.762649159, 5361791.1257907)
"12/8/2017","14:51",1451,12,8,2017,"KL",NA,NA,"6",359,48.0443,-122.8689,"509500","5321200","TWM-SA-Pub",NA,NA,"KL",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(509770.972987752, 5321232.27641413)
"12/8/2017","15:00",1500,12,8,2017,"KL",NA,NA,"6",358,48.1084,-122.9311,"504900","5328300","TWM-SA-Pub",NA,NA,"KL",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(505128.745700965, 5328350.8101523)
"1/1/2018","13:58",1358,1,1,2018,"Kp",NA,NA,"6",359,48.0443,-122.8689,"509500","5321200","TWM-SA-Rel",NA,NA,"Kp",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(509770.972987752, 5321232.27641413)
"1/28/2018","16:10",1610,1,28,2018,"J",NA,"NE","19C",231,48.4089,-123.294,"478600","5361800","TWM-SA-Rel",NA,NA,"J",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(478242.762649159, 5361791.1257907)
"4/3/2018",NA,NA,4,3,2018,"J",NA,NA,"19C",231,48.4089,-123.294,"478600","5361800","TWM-SA-Rel",NA,NA,"J",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(478242.762649159, 5361791.1257907)
"8/18/2018","16:29",1629,8,18,2018,"J",NA,"SE","19",231,48.4089,-123.294,"478600","5361800","TWM-SW",48.3903,-123.2794,"J",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(479315.679964069, 5359719.62483454)
"9/13/2018","13:31",1331,9,13,2018,"J",NA,"NNE","19",237,48.3625,-123.2996,"478200","5356600","TWM-SW",48.3594,-123.2807,"J",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(479206.85660586, 5356285.34415053)
"9/17/2018","15:50",1550,9,17,2018,"J",NA,"N","19C",231,48.4089,-123.294,"478600","5361800","TWM-SA-WW",NA,NA,"J",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(478242.762649159, 5361791.1257907)
"12/31/2018",NA,NA,12,31,2018,"J",NA,"W","19C",231,48.4089,-123.294,"478600","5361800","TWM-SA-Rel",NA,NA,"J",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(478242.762649159, 5361791.1257907)
"6/29/2018","12:01",1201,6,29,2018,"SRs",NA,NA,"6",314,48.23,-123.23,"483100","5342300","BCCSN",48.2366,-123.2447,"SRs",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(481830.046468331, 5342626.77937035)
"7/14/2018","09:30",930,7,14,2018,"SRs",NA,"milling","19C",231,48.4,-123.29,"478600","5361800","BCCSN",48.43485,-123.28775,"SRs",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(478716.128742753, 5364673.81737771)
"8/11/2018","11:30",1130,8,11,2018,"SRs",NA,"milling","19C",231,48.4,-123.29,"478600","5361800","BCCSN",48.43573333,-123.27635,"SRs",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(479559.699994261, 5364768.897745)
"9/3/2018","11:19",1119,9,3,2018,"SRs","J; L12s","NW","19C",238,48.36,-123.23,"483100","5356600","BCCSN",48.3519,-123.2312,"J; L12s",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(482871.096683651, 5355439.45964651)
"1/12/2019","15:30",1530,1,12,2019,"K",NA,"W","19C",231,48.4,-123.29,"478600","5361800","TWM-SA-Rel",NA,NA,"K",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(478535.03283112, 5360800.72948438)
"3/23/2019","14:09",1409,3,23,2019,"SRs","J","N","19C",231,48.4,-123.29,"478600","5361800","BCCSN",48.433,-123.2746,"J",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(479688.049056674, 5364464.61071039)
"5/6/2019","17:00",1700,5,6,2019,"J",NA,"N","19C",238,48.36,-123.23,"483100","5356600","TWM-SA-Rel",NA,NA,"J",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(482962.702344735, 5356339.53052841)
"12/17/2019","13:10",1310,12,17,2019,"J; Lp",NA,"E","19C",237,48.36,-123.29,"478200","5356600","TWM-SA-Rel",NA,NA,"J; Lp",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(478518.203026774, 5356354.59988769)
"6/28/2020","12:31",1231,6,28,2020,"SRs?",NA,"E","19C",231,48.4,-123.29,"478600","5361800","BCCSN",48.3979,-123.2835,"SRs?",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(479015.27923369, 5360565.50636804)
"7/7/2020","12:06",1206,7,7,2020,"SRs?",NA,"E","6",351,48.19,-123.09,"493000","5337600","BCCSN",48.2133,-123.1045,"SRs?",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(492236.888495345, 5340013.32819377)
"7/25/2020","13:30",1330,7,25,2020,"Kp; Lp",NA,NA,"19C",238,48.36,-123.23,"483100","5356600","TWM-SA-Rel",NA,NA,"Kp; Lp",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(482962.702344735, 5356339.53052841)
"8/5/2020","14:02",1402,8,5,2020,"SRs?",NA,"S","19C",182,48.44,-123.28,"479300","5366000","TWM-SA-Rel",48.4512,-123.2612,"SRs?",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(480686.138338852, 5366484.15490345)
"8/19/2020","16:38",1638,8,19,2020,"SRs?",NA,"N","19C",182,48.44,-123.28,"479300","5366000","TWM-SA-Rel",48.4511,-123.2611,"SRs?",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(480693.494681131, 5366473.01421681)
"9/5/2020","16:00",1600,9,5,2020,"Kp; Lp",NA,"SW","19C",231,48.4,-123.29,"478600","5361800","TWM-SA-Rel",NA,NA,"Kp; Lp",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(478535.03283112, 5360800.72948438)
"9/5/2020","13:35",1335,9,5,2020,"J",NA,"W","7",254,48.31,-123.16,"488100","5351700","TWM-SW",48.2990167,-123.17107,"J",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(487312.814742072, 5349549.68142619)
"9/5/2020","16:30",1630,9,5,2020,"J;L",NA,"N","19C",255,48.31,-123.23,"483100","5351700","TWM-SW",48.2995,-123.21587,"J;L",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(483990.448876705, 5349611.77153624)
"9/5/2020","14:59",1459,9,5,2020,"J;L",NA,"Milling","6",299,48.27,-123.23,"483100","5347000","TWM-SW",48.2916833,-123.2085,"J;L",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(484534.666184582, 5348741.42169722)
"9/11/2020","13:55",1355,9,11,2020,"SRs",NA,"E","19C",237,48.36,-123.29,"478200","5356600","TWM-SA-Rel",48.3622,-123.2919,"SRs",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(478378.391892821, 5356599.67031789)
"11/25/2020","13:30",1330,11,25,2020,"J",NA,NA,"19C",238,48.36,-123.23,"483100","5356600","TWM-SA-Rel",NA,NA,"J",48,490842718,174190,1,100,17,1000,1000,"Boundary",c(482962.702344735, 5356339.53052841)
"2/21/2011","10:50",1050,2,21,2011,"Orcas","J","W","2-Aug",385,48.017,-122.2294,"555900","5318200","TWM-SA-Pub",NA,NA,"J",49,33107495,27721,0,5,27,1000,1000,"Whidbey Basin",c(557464.219224167, 5318476.88091452)
"9/19/2017","12:35",1235,9,19,2017,"JL",NA,NA,"8",385,48.017,-122.2294,"555900","5318200","TWM-SA-Rel",NA,NA,"JL",49,33107495,27721,0,5,27,1000,1000,"Whidbey Basin",c(557464.219224167, 5318476.88091452)
"2/1/2011","21:00",2100,2,1,2011,"Orcas","JK",NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"2/5/2011","12:30",1230,2,5,2011,"SRs","JpK",NA,"9",394,47.9811,-122.5625,"531700","5314200","TWM-SA-Pub",NA,NA,"JpK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(532647.342650173, 5314292.1268322)
"2/8/2011","14:55",1455,2,8,2011,"Orcas","JpK","N","9",389,48.0971,-122.6379,"526300","5327100","TWM-SA-Pub",NA,NA,"JpK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526960.208934088, 5327155.97710903)
"2/10/2011","12:54",1254,2,10,2011,"Orcas","JpK","S","9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Pub",NA,NA,"JpK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"2/10/2011","13:10",1310,2,10,2011,"Orcas","JpK","MILL","9",393,47.9697,-122.6351,"526500","5312900","TWM-SA-Pub",NA,NA,"JpK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527235.725461766, 5312996.88678702)
"2/10/2011","14:45",1445,2,10,2011,"Orcas","JpK","S","9",394,47.9811,-122.5625,"531700","5314200","TWM-SA-Pub",NA,NA,"JpK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(532647.342650173, 5314292.1268322)
"2/20/2011","9:25",925,2,20,2011,"Orcas","J","E","9",387,48.1203,-122.7177,"520500","5329700","TWM-SA-Pub",NA,NA,"J",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"2/20/2011","9:30",930,2,20,2011,"Orcas","J","E","6",364,48.1769,-122.7725,"516500","5336000","TWM-SA-Pub",NA,NA,"J",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(516912.297457503, 5335987.23781354)
"2/20/2011","10:14",1014,2,20,2011,"Orcas","J","S","9",365,48.1692,-122.7198,"520300","5335100","TWM-SA-Pub",NA,NA,"J",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(520833.137968923, 5335144.33249136)
"2/20/2011","12:30",1230,2,20,2011,"Orcas","J","S","9",388,48.1374,-122.6386,"526200","5331600","TWM-SA-Pub",NA,NA,"J",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526887.059119747, 5331635.00486785)
"2/20/2011","14:30",1430,2,20,2011,"Orcas","J","S","9",394,47.9811,-122.5625,"531700","5314200","TWM-SA-Pub",NA,NA,"J",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(532647.342650173, 5314292.1268322)
"2/23/2011","16:36",1636,2,23,2011,"SRs","J",NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Rel",NA,NA,"J",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"3/18/2011","5:37",537,3,18,2011,"SRs","J",NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Rel",NA,NA,"J",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"5/12/2011","9:00",900,5,12,2011,"J",NA,NA,"9",388,48.1374,-122.6386,"526200","5331600","TWM-SA-Rel",NA,NA,"J",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526887.059119747, 5331635.00486785)
"5/12/2011","10:05",1005,5,12,2011,"Orcas","J","S","9",390,48.0557,-122.634,"526500","5322500","TWM-SA-Rel",NA,NA,"J",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527272.451013916, 5322555.84776808)
"5/13/2011","19:37",1937,5,13,2011,"J",NA,NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Rel",NA,NA,"J",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"5/20/2011","14:30",1430,5,20,2011,"J",NA,"N","9",365,48.1692,-122.7198,"520300","5335100","TWM-SA-Rel",NA,NA,"J",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(520833.137968923, 5335144.33249136)
"6/21/2011","12:40",1240,6,21,2011,"JK","JKp",NA,"9",365,48.1692,-122.7198,"520300","5335100","TWM-SA-Pub",NA,NA,"JKp",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(520833.137968923, 5335144.33249136)
"10/1/2011","11:30",1130,10,1,2011,"Orcas","JK",NA,"9",365,48.1692,-122.7198,"520300","5335100","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(520833.137968923, 5335144.33249136)
"10/1/2011","12:19",1219,10,1,2011,"Orcas","JK","S","9",389,48.0971,-122.6379,"526300","5327100","TWM-SA-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526960.208934088, 5327155.97710903)
"10/1/2011","15:10",1510,10,1,2011,"Orcas","JK",NA,"9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"10/1/2011","15:15",1515,10,1,2011,"Orcas","JK","S","9",394,47.9811,-122.5625,"531700","5314200","TWM-SA-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(532647.342650173, 5314292.1268322)
"10/2/2011","10:35",1035,10,2,2011,"Orcas","JK","N","9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"10/2/2011","11:20",1120,10,2,2011,"Orcas","JK","N","9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"10/2/2011","12:32",1232,10,2,2011,"Orcas","JK",NA,"9",388,48.1374,-122.6386,"526200","5331600","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526887.059119747, 5331635.00486785)
"10/2/2011","12:45",1245,10,2,2011,"JKL","JK","N","9",389,48.0971,-122.6379,"526300","5327100","TWM-SA-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526960.208934088, 5327155.97710903)
"10/2/2011","13:30",1330,10,2,2011,"Orcas","JK","NW","9",365,48.1692,-122.7198,"520300","5335100","TWM-SA-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(520833.137968923, 5335144.33249136)
"10/26/2011","10:00",1000,10,26,2011,"Orcas","SRs","S","9",389,48.0971,-122.6379,"526300","5327100","TWM-SA-Pub",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526960.208934088, 5327155.97710903)
"10/27/2011","11:45",1145,10,27,2011,"Orcas","JKL",NA,"9",394,47.9811,-122.5625,"531700","5314200","TWM-SA-Rel",NA,NA,"JKL",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(532647.342650173, 5314292.1268322)
"10/29/2011","9:00",900,10,29,2011,"Orcas","J","N","9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Rel",NA,NA,"J",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"11/19/2011","13:07",1307,11,19,2011,"Orcas","Jp+K?","S","9",390,48.0557,-122.634,"526500","5322500","TWM-SA-Pub",NA,NA,"Jp+K?",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527272.451013916, 5322555.84776808)
"11/19/2011","13:20",1320,11,19,2011,"J","Jp+K?",NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Rel",NA,NA,"Jp+K?",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"11/19/2011","14:00",1400,11,19,2011,"Orcas","Jp+K?","S","9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Pub",NA,NA,"Jp+K?",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"11/19/2011","14:28",1428,11,19,2011,"Orcas","Jp+K?","mill","9",389,48.0971,-122.6379,"526300","5327100","TWM-SA-Rel",NA,NA,"Jp+K?",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526960.208934088, 5327155.97710903)
"12/2/2011","10:25",1025,12,2,2011,"Orcas","JK","N","9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"12/2/2011","10:49",1049,12,2,2011,"Orcas","JK",NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"12/2/2011","11:30",1130,12,2,2011,"JK",NA,"NW","9",389,48.0971,-122.6379,"526300","5327100","TWM-SA-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526960.208934088, 5327155.97710903)
"12/2/2011","13:40",1340,12,2,2011,"JK",NA,"NW","9",388,48.1374,-122.6386,"526200","5331600","TWM-SA-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526887.059119747, 5331635.00486785)
"12/16/2011","11:05",1105,12,16,2011,"Orcas","JK",NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"12/16/2011","11:40",1140,12,16,2011,"Orcas","JK","S","9",388,48.1374,-122.6386,"526200","5331600","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526887.059119747, 5331635.00486785)
"12/16/2011","11:50",1150,12,16,2011,"Orcas","JK",NA,"9",365,48.1692,-122.7198,"520300","5335100","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(520833.137968923, 5335144.33249136)
"12/16/2011","15:10",1510,12,16,2011,"Orcas","JK","S","9",390,48.0557,-122.634,"526500","5322500","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527272.451013916, 5322555.84776808)
"12/16/2011","16:10",1610,12,16,2011,"Orcas","JK",NA,"9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"12/17/2011","11:55",1155,12,17,2011,"Orcas","JK",NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"1/5/2012","9:15",915,1,5,2012,"Orcas","JK","E","9",387,48.1203,-122.7177,"520500","5329700","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"5/5/2012","8:26",826,5,5,2012,"JK",NA,NA,"9",390,48.0557,-122.634,"526500","5322500","TWM-SA-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527272.451013916, 5322555.84776808)
"5/5/2012","9:00",900,5,5,2012,"JK",NA,NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-SA-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"5/5/2012","9:00",900,5,5,2012,"JK",NA,NA,"9",389,48.0971,-122.6379,"526300","5327100","TWM-HYD-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526960.208934088, 5327155.97710903)
"5/5/2012","9:23",923,5,5,2012,"JK",NA,NA,"6",364,48.1769,-122.7725,"516500","5336000","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(516912.297457503, 5335987.23781354)
"5/5/2012","10:00",1000,5,5,2012,"Orcas","JK","S","9",365,48.1692,-122.7198,"520300","5335100","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(520833.137968923, 5335144.33249136)
"5/5/2012","11:25",1125,5,5,2012,"JK",NA,NA,"9",388,48.1374,-122.6386,"526200","5331600","TWM-SA-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526887.059119747, 5331635.00486785)
"9/30/2012","12:39",1239,9,30,2012,"Orcas","Lp","S","9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Pub",NA,NA,"Lp",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"10/1/2012","20:04",2004,10,1,2012,"Lp",NA,"N","9",394,47.9811,-122.5625,"531700","5314200","TWM-SA-Rel",NA,NA,"Lp",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(532647.342650173, 5314292.1268322)
"10/1/2012","20:30",2030,10,1,2012,"Lp",NA,"N","9",390,48.0557,-122.634,"526500","5322500","TWM-SA-Rel",NA,NA,"Lp",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527272.451013916, 5322555.84776808)
"10/1/2012","21:08",2108,10,1,2012,"Orcas","Lp",NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Pub",NA,NA,"Lp",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"10/9/2012","10:53",1053,10,9,2012,"Orcas","SRs",NA,"9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Pub",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"10/9/2012","13:40",1340,10,9,2012,"Orcas","SRs","N","9",390,48.0557,-122.634,"526500","5322500","TWM-SA-Pub",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527272.451013916, 5322555.84776808)
