Date,Month,Site,Basin,Geomorph,Site Latitude,Site Longitude,MonthBasin,CTD.master.tow,tow,Mitrocoma,Cyanea,Phacellophora,Pleurobrachia,Aequorea,Aurelia,Clytia,Polyorchis,Beroe,unk jelly,jelly.biomass,pelagic.biomass,fish.biomass,everything,Microbe_SiteID,Microbe_Master tow number,CTD_tide_height,CTD_time_Pacific_HHdm,CTD_flag,CTD_JH tow,CTD_master_tow,CTD_notes,CTD_data_flag,CTD_ID,CTD_basin_x,CTD_type,CTD_unit,CTD_stratum,CTD_latitude,CTD_longitude,CTD_X,CTD_Y,CTD_comment,CTD_basin_month,CTD_cast_key2,CTD_site_name,Microbe_chlorophyll a mean_ngperL,Microbe_NO3_micromolar,Microbe_NO2_micromolar,Microbe_NH4_micromolar,Microbe_PO4_micromolar,Microbe_SiOH4_micromolar,Microbe_FACS total bacteria_cellsperml,Microbe_FACS hi DNA bacteria_cellsperml,Microbe_FACS low DNA bacteria_cellsperml,Microbe_FACS hi HNA bacteria_cellsperml,Microbe_FACS Synecho_cellsperml,Microbe_FACS picophyto_cellsperml,Microbe_FACS diatom_cellsperml,Microbe_hetero production_µgCperLperhour,Microbe_precipitation_7daycumulative_mm,Microbe_river flow_max7day_mpersec,Microbe_river flow_mean7day_mpersec,Microbe_river flow_min7day_mpersec,Microbe_Area Ag Buffer_m2,Microbe_Area Ag Catch_m2,Microbe_Area Dev Buffer_m2,Microbe_Area Dev Catch_m2,Microbe_Area Imp Buffer_m2,Microbe_Area Imp Catch_m2,Microbe_Catchment Area_m2,Microbe_Pct Ag Buffer,Microbe_Pct Ag Catch,Microbe_Pct Dev Catch,Microbe_Pct Developed Buffer,Microbe_Pct Imp Buffer,Microbe_Pct Imp Catch,Microbe_Shoreline Buffer Area_m2,Microbe_Shoreline Length_m,CTD_6m_cast_compensated_oxygen_mgperL,CTD_6m_compensated_oxygen_mgperL_regression_filled,CTD_6m_compensated_pH,CTD_6m_conductivity_uSpercm,CTD_6m_density_kgperm3,CTD_6m_oxygen_mgperL,CTD_6m_PAR,CTD_6m_pH,CTD_6m_salinity_PSU,CTD_6m_temp_C,CTD_6m_turbidity,CTD_ave_cast_compensated_oxygen_mgperL,CTD_ave_cast_compensated_pH,CTD_ave_cast_conductivity_uSpercm,CTD_ave_cast_density_kgperm3,CTD_ave_cast_oxygen_mgperL,CTD_ave_cast_pH,CTD_ave_cast_salinity_PSU,CTD_ave_cast_temp_C,CTD_ave_cast_turbidity,CTD_halocline_deltaSalinity_PSUperm,CTD_halocline_depth_m,CTD_max_cast_compensated_oxygen_mgperL,CTD_max_cast_compensated_pH,CTD_max_cast_conductivity_uSpercm,CTD_max_cast_density_kgperm3,CTD_max_cast_depth_m,CTD_max_cast_oxygen_mgperL,CTD_max_cast_pH,CTD_max_cast_salinity_PSU,CTD_max_cast_temp_C,CTD_max_cast_turbidity,CTD_maxdepth_cast_compensated_oxygen_mgperL,CTD_maxdepth_compensated_oxygen_mgperL_regression_filled,CTD_maxdepth_compensated_pH,CTD_maxdepth_conducitivity_uSpercm,CTD_maxdepth_density_kgperm3,CTD_maxdepth_oxygen_mgperL,CTD_maxdepth_PAR,CTD_maxdepth_pH,CTD_maxdepth_salinity_PSU,CTD_maxdepth_temp_C,CTD_maxdepth_turbidity,CTD_min_cast_compensated_oxygen_mgperL,CTD_min_cast_compensated_pH,CTD_min_cast_conductivity_uSpercm,CTD_min_cast_density_kgperm3,CTD_min_cast_depth_m,CTD_min_cast_oxygen_mgperL,CTD_min_cast_pH,CTD_min_cast_salinity_PSU,CTD_min_cast_temp_C,CTD_min_cast_turbidity,CTD_photosynthetic_compensation_depth_m,CTD_pycnocline_deltaDensity_kgperm3perm,CTD_pycnocline_depth_m,CTD_surface_cast_compensated_oxygen_mgperL,CTD_surface_compensated_oxygen_mgperL_regression_filled,CTD_surface_compensated_pH,CTD_surface_conducitivity_uSpercm,CTD_surface_density_kgperm3,CTD_surface_oxygen_mgperL,CTD_surface_pH,CTD_surface_salinity_PSU,CTD_surface_temp_C,CTD_surface_turbidity,CTD_theoretical_photosynthetic_compensation_depth_m,CTD_thermocline_deltaTemp_Cperm,CTD_thermocline_depth_m,,CTD_6m_density_kgperm3_DOEbasin,CTD_6m_light_transmission_%_DOEbasin,CTD_6m_oxygen_mgperL_DOEbasin,CTD_6m_pH_DOEbasin,CTD_6m_salinity_PSU_DOEbasin,CTD_6m_temp_C_DOEbasin,CTD_ave_cast_density_kgperm3_DOEbasin,CTD_ave_cast_light_transmission_%_DOEbasin,CTD_ave_cast_oxygen_mgperL_DOEbasin,CTD_ave_cast_pH_DOEbasin,CTD_ave_cast_salinity_PSU_DOEbasin,CTD_ave_cast_temp_C_DOEbasin,CTD_max_cast_density_kgperm3_DOEbasin,CTD_max_cast_light_transmission_%_DOEbasin,CTD_max_cast_oxygen_mgperL_DOEbasin,CTD_max_cast_pH_DOEbasin,CTD_max_cast_salinity_PSU_DOEbasin,CTD_surface_chla_ugperL_DOEbasin,CTD_max_cast_temp_C_DOEbasin,CTD_maxdepth_density_kgperm3_DOEbasin,CTD_maxdepth_light_transmission_%_DOEbasin,CTD_maxdepth_oxygen_mgperL_DOEbasin,CTD_maxdepth_pH_DOEbasin,CTD_maxdepth_salinity_PSU_DOEbasin,CTD_maxdepth_temp_C_DOEbasin,CTD_min_cast_density_kgperm3_DOEbasin,CTD_min_cast_light_transmission_%_DOEbasin,CTD_min_cast_oxygen_mgperL_DOEbasin,CTD_surface_density_kgperm3_DOEbasin,CTD_surface_light_transmission_%_DOEbasin,CTD_min_cast_pH_DOEbasin,CTD_min_cast_salinity_PSU_DOEbasin,CTD_min_cast_temp_C_DOEbasin,CTD_surface_oxygen_mgperL_DOEbasin,CTD_surface_pH_DOEbasin,CTD_surface_salinity_PSU_DOEbasin,CTD_surface_temp_C_DOEbasin
4/12/11,4,L055,Central,large bay,47.38340572,-122.4753838,4Central,12,11.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L055,12 ,3.427245,16.3,SAMPLE,2011.0012,12,,,592,Central,EPA Index,large bay,,47.38341,-122.47538,0.66087,0.31003,,Central4,14.CTD.4317,L055,5.064969502,25.66071909,0.331325217,1.396924707,2.12967051,65.20805036,590597.5755,448898.6278,141698.9477,177629.0304,140.0828893,12478.15275,4396.447602,0.032438798,28.5,23,18.28571429,15,2347985 ,341970 ,10767380 ,1000337 ,3076675 ,266448 ,4064096 ,6.7 ,8.4 ,24.6 ,30.9 ,8.8 ,6.6 ,34883588 ,20759 ,8.303508526,8.303508526,7.807835443,30196,22.12,8.3,0.0468,7.84,28.46,8.18,0.821,8.609923712,7.849740205,29741.38095,21.5852381,8.606285714,7.881904762,27.82761905,8.41047619,0.894190476,2.08,2.5,10.26733831,7.997835443,30219,22.18,10.5,10.263,8.03,28.53,9.43,2.389,7.857319996,7.857319996,7.787835443,30219,22.18,7.854,0.010665455,7.82,28.53,8.13,0.907,7.857319996,7.787835443,27432,18.98,0.5,7.854,7.82,24.73,8.11,0.678,0,1.46,2.5,10.26733831,10.26733831,7.997835443,27432,18.98,10.263,8.03,24.73,9.43,2.389,10.14847428,-0.6,2.5,,21.81285714,90.84285714,9.042857143,7.871428571,28.16857143,8.732857143,22.37944523,90.54715505,8.251351351,7.808463727,28.79827169,8.203349929,22.94,96.9,10.1,8,29.53,1.242857143,9.93,22.15857143,83.75714286,7.942857143,7.771428571,28.54142857,8.327142857,20.03,68.9,6.6,21.08285714,88.95714286,7.7,25.87,7.72,9.2,7.857142857,27.29142857,9.047142857
4/12/11,4,D056#2,Central,delta,47.27758875,-122.4613231,4Central,13,2011.0013,4.7,0,0,35,0,0,0,0,0,0,39.7,0,0,39.7,D056.2,13 ,1.1503,17.899999999999999,SAMPLE,2011.0013,13,,,528,Central,EPA Index,delta,,47.27759,-122.46132,0.67493,0.20421,,Central4,15.CTD.4317,D056.2,1.683903473,28.23324864,0.339889565,4.500923466,2.48959151,62.50342849,,,,,,,,0.022409381,34.2,8760,6610,4440,44483255 ,116251 ,1959530989 ,2856926 ,1321643252 ,1919919 ,3517748 ,1.8 ,3.3 ,81.2 ,79.5 ,53.6 ,54.6 ,2465922816 ,45684 ,8.466578207,8.466578207,7.807835443,30027,22.08,8.463,0.036936918,7.84,28.39,8.05,0.821,8.402301042,7.813604674,29937.21154,22.00115385,8.39875,7.845769231,28.30192308,8.055192308,0.956384615,5.08,1,9.131859373,7.867835443,30205,22.34,26,9.128,7.9,28.7,9.23,2.877,8.158447983,8.158447983,7.807835443,30205,22.34,8.155,1.02472E-05,7.84,28.7,7.89,1.064,8.158447983,7.797835443,25334,17.52,0.5,8.155,7.83,22.8,7.89,0.81,11,3.94,1,9.131859373,9.131859373,7.867835443,25334,17.52,9.128,7.9,22.8,9.23,2.877,11.01452946,-1.14,1,,21.81285714,90.84285714,9.042857143,7.871428571,28.16857143,8.732857143,22.37944523,90.54715505,8.251351351,7.808463727,28.79827169,8.203349929,22.94,96.9,10.1,8,29.53,1.242857143,9.93,22.15857143,83.75714286,7.942857143,7.771428571,28.54142857,8.327142857,20.03,68.9,6.6,21.08285714,88.95714286,7.7,25.87,7.72,9.2,7.857142857,27.29142857,9.047142857
4/12/11,4,D056#1,Central,delta,47.2720949,-122.4306868,4Central,14,2011.0014,2.8,0,0,10,2.4,0,0,0,0,0,15.2,0,0,15.2,D056.1,14 ,0.953441,18.783333333333335,SAMPLE,2011.0014,14,,,527,Central,EPA Index,delta,,47.27209,-122.43069,0.70556,0.19871,,Central4,16.CTD.4317,D056.1,1.710421638,27.91112538,0.260637391,0.951729836,2.297620937,63.45520834,658354.2971,467743.2819,190611.0152,199175.0531,245.4055134,5240.771075,2541.310427,0.014476572,34.2,8760,6610,4440,44483255 ,116251 ,1959530989 ,2856926 ,1321643252 ,1919919 ,3517748 ,1.8 ,3.3 ,81.2 ,79.5 ,53.6 ,54.6 ,2465922816 ,45684 ,8.342525963,8.342525963,7.767835443,29970,22.08,8.339,0.007860879,7.8,28.37,8,1.607,8.267767093,7.774199079,29967.66667,22.07060606,8.264272727,7.806363636,28.38272727,7.992424242,1.709393939,4.12,1,8.586629133,7.787835443,30205,22.38,16.5,8.583,7.82,28.74,8.43,2.964,8.114429558,8.114429558,7.777835443,30205,22.38,8.111,0,7.81,28.74,7.86,1.516,8.112428712,7.757835443,27865,20,0.5,8.109,7.79,25.89,7.86,1.278,6,2.94,1,8.586629133,8.586629133,7.787835443,27865,20,8.583,7.82,25.89,8.43,2.964,5.742824464,-0.34,1,,21.81285714,90.84285714,9.042857143,7.871428571,28.16857143,8.732857143,22.37944523,90.54715505,8.251351351,7.808463727,28.79827169,8.203349929,22.94,96.9,10.1,8,29.53,1.242857143,9.93,22.15857143,83.75714286,7.942857143,7.771428571,28.54142857,8.327142857,20.03,68.9,6.6,21.08285714,88.95714286,7.7,25.87,7.72,9.2,7.857142857,27.29142857,9.047142857
4/13/11,4,L072,South Sound,large bay,47.27475999,-122.5931783,4South Sound,15,2011.0015,0,0,0,10.5,0,0,0,0,0,0,10.5,0,0,10.5,L072,15 ,6.486973,10.199999999999999,SAMPLE,2011.0015,15,,,596,South Sound,EPA Index,large bay,,47.27476,-122.59318,0.54307,0.20138,,South Sound4,17.CTD.4317,L072,7.716785996,24.45531975,0.286841739,0.563991682,2.147267448,61.5517769,1040202.347,850627.0736,189575.2735,331853.5354,120,6556.363636,2116.363636,0.071597444,25.4,22,17.14285714,15,1131223 ,63622 ,10725600 ,706237 ,3514531 ,207018 ,1704985 ,4.1 ,3.7 ,41.4 ,38.4 ,12.6 ,12.1 ,27920220 ,8909 ,9.242907506,9.242907506,7.89706962,29972,21.84,9.239,0.064750789,7.93,28.13,8.31,0.664,9.129891986,7.890295426,30016.64516,21.85387097,9.126032258,7.923225806,28.16064516,8.33,0.725225806,0.26,2,9.922194679,7.94706962,30069,22.02,15.5,9.918,7.98,28.33,8.9,1.115,8.609639787,8.609639787,7.85706962,30069,22.02,8.606,0.005357928,7.89,28.33,8.18,0.859,8.609639787,7.85706962,29972,21.22,0.5,8.606,7.89,27.7,8.18,0.567,13.5,0.5,1,9.922194679,9.922194679,7.94706962,30009,21.22,9.918,7.98,27.7,8.9,1.115,12.89191435,-0.36,2,,20.71444444,85.11111111,10.26666667,8.011111111,26.74444444,8.642222222,21.64818093,88.30642023,8.759727626,7.838715953,27.86290856,8.201838521,22.19,95,12.6,8.2,28.51,3.433333333,10.7,21.28777778,79.42222222,8.088888889,7.855555556,27.42,8.311111111,11.94,64.6,6.8,19.76888889,84.62222222,7.7,15.82,7.95,10.71111111,8.022222222,25.62111111,9.136666667
4/13/11,4,S073,South Sound,small bay,47.26498202,-122.6381233,4South Sound,16,11.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S073,16 ,7.775933,11.283333333333333,SAMPLE,2011.0016,16,,,614,South Sound,EPA Index,small bay,,47.26498,-122.63812,0.49813,0.1916,,South Sound4,18.CTD.4317,S073,3.937947493,25.82531451,0.295533913,0.745715646,2.198635707,62.27448024,841850.2129,673274.1501,168576.0628,260564.1008,104.2822678,4149.33655,1333.71532,0.030931949,,,,,104043 ,26694 ,528987 ,146861 ,189447 ,51998 ,565676 ,5.0 ,4.7 ,26.0 ,25.7 ,9.2 ,9.2 ,2061348 ,4042 ,9.121857881,9.121857881,7.89706962,30024,21.89,9.118,0.078955659,7.93,28.19,8.31,0.532,9.083531326,7.88844893,30024.06897,21.88034483,9.079689655,7.92137931,28.19517241,8.294137931,0.648586207,0.04,1,9.257915423,7.90706962,30036,21.93,14.5,9.254,7.94,28.23,8.38,2.708,8.921773259,8.921773259,7.87706962,30019,21.93,8.918,0.012428133,7.91,28.23,8.24,0.643,8.921773259,7.87706962,30018,21.54,0.5,8.918,7.91,28.13,8.24,0.515,0,0.46,1,9.257915423,9.257915423,7.90706962,30022,21.54,9.254,7.94,28.13,8.38,2.708,14.78366073,-0.04,1,,20.71444444,85.11111111,10.26666667,8.011111111,26.74444444,8.642222222,21.64818093,88.30642023,8.759727626,7.838715953,27.86290856,8.201838521,22.19,95,12.6,8.2,28.51,3.433333333,10.7,21.28777778,79.42222222,8.088888889,7.855555556,27.42,8.311111111,11.94,64.6,6.8,19.76888889,84.62222222,7.7,15.82,7.95,10.71111111,8.022222222,25.62111111,9.136666667
4/13/11,4,E076,South Sound,exposed,47.1883,-122.5907333,4South Sound,17,11.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E076,17 ,9.819957,12.7,SAMPLE,2011.0017,17,,,569,South Sound,EPA Index,exposed,,47.1883,-122.59073,0.54552,0.11492,,South Sound4,19.CTD.4317,E076,5.316892069,20.97277335,0.286586087,0.518210718,1.732108171,66.12694922,876128.555,690384.6852,185743.8698,424737.9792,60.54435484,2295.181452,1986.955645,0.109854731,,,,,3600 ,3600 ,12600 ,12600 ,5942 ,5942 ,22500 ,16.0 ,16.0 ,56.0 ,56.0 ,26.4 ,26.4 ,22500 ,347 ,10.41640781,10.41640781,8.03706962,28811,20.81,10.412,0.052594465,8.07,26.84,8.43,0.698,10.34213954,8.029701199,28748.02632,20.72657895,10.33776316,8.062631579,26.77578947,8.433157895,0.8265,5.76,1,10.62049417,8.05706962,29135,21.07,19,10.616,8.09,27.17,8.49,5.261,10.15329647,10.15329647,8.00706962,29135,21.07,10.149,0.000910177,8.04,27.17,8.43,0.685,10.15329647,8.00706962,24826,17.72,0.5,10.149,8.04,22.88,8.41,0.645,11.5,3.24,1,10.62049417,10.62049417,8.03706962,24826,17.72,10.616,8.07,22.88,8.49,5.261,11.38110013,-0.02,3,,20.71444444,85.11111111,10.26666667,8.011111111,26.74444444,8.642222222,21.64818093,88.30642023,8.759727626,7.838715953,27.86290856,8.201838521,22.19,95,12.6,8.2,28.51,3.433333333,10.7,21.28777778,79.42222222,8.088888889,7.855555556,27.42,8.311111111,11.94,64.6,6.8,19.76888889,84.62222222,7.7,15.82,7.95,10.71111111,8.022222222,25.62111111,9.136666667
4/12/11,4,D083#1,South Sound,delta,47.11225565,-122.6970811,4South Sound,18,11.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D083.1,18 ,10.093177,14.65,SAMPLE,2011.0018,18,,,534,South Sound,EPA Index,delta,,47.11226,-122.69708,0.43917,0.03888,,South Sound4,20.CTD.4317,D083.1,5.144523997,25.57035671,0.259998261,0.606684726,2.156808318,65.61193951,512036.6128,369524.8916,142511.7212,155865.4371,67.28280961,1048.49045,1098.952557,0.057062384,19.7,3370,2804.285714,2460,45488913 ,383928 ,33013824 ,1081805 ,14052990 ,199569 ,3460941 ,2.1 ,11.1 ,31.3 ,1.5 ,0.6 ,5.8 ,2196270848 ,20370 ,8.689677731,8.689677731,7.85706962,29871,21.92,8.686,0.056579967,7.89,28.21,8.08,0.632,8.674292431,7.855705984,29560.45455,21.68757576,8.670621212,7.888636364,27.89954545,8.063939394,0.745045455,2.7,2.5,10.2523391,7.99706962,29936,22.01,33,10.248,8.03,28.3,8.22,3.261,8.519605751,8.519605751,7.84706962,29935,22.01,8.516,9.79524E-05,7.88,28.3,8.04,0.756,8.51060194,7.83706962,24266,17.28,0.5,8.507,7.87,22.41,8.04,0.605,13.5,1.76,2.5,10.2523391,10.2523391,7.99706962,24266,17.28,10.248,8.03,22.41,8.14,3.261,14.04459676,-0.08,4,,20.71444444,85.11111111,10.26666667,8.011111111,26.74444444,8.642222222,21.64818093,88.30642023,8.759727626,7.838715953,27.86290856,8.201838521,22.19,95,12.6,8.2,28.51,3.433333333,10.7,21.28777778,79.42222222,8.088888889,7.855555556,27.42,8.311111111,11.94,64.6,6.8,19.76888889,84.62222222,7.7,15.82,7.95,10.71111111,8.022222222,25.62111111,9.136666667
4/13/11,4,D083#2,South Sound,delta,47.11396202,-122.7240043,4South Sound,19,2011.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D083.2,19 ,8.942888,15.766666666666667,SAMPLE,2011.0019,19,,,535,South Sound,EPA Index,delta,,47.11396,-122.724,0.41225,0.04058,,South Sound4,21.CTD.4317,D083.2,18.2975338,15.55834748,0.303970435,0.467260712,1.445766293,58.6197853,767606.8982,579291.6061,188315.2921,362174.5026,39.30481283,1740.641711,3582.352941,0.073643636,,,,,45488913 ,383928 ,33013824 ,1081805 ,14052990 ,199569 ,3460941 ,2.1 ,11.1 ,31.3 ,1.5 ,0.6 ,5.8 ,2196270848 ,20370 ,11.65293417,11.65293417,8.16706962,29639,21.31,11.648,0.028724278,8.2,27.51,8.67,0.677,11.0694252,8.110879144,29676.19048,21.40095238,11.0647381,8.143809524,27.62357143,8.563809524,0.7435,0.24,20,11.72496467,8.18706962,29886,21.94,21,11.72,8.22,28.22,8.69,1.415,8.536614639,8.536614639,7.87706962,29886,21.94,8.533,0.000123735,7.91,28.22,8.08,0.653,8.536614639,7.87706962,29612,20.98,0.5,8.533,7.91,27.49,8.08,0.636,9,0.5,1,11.72496467,11.72496467,8.18706962,29632,20.98,11.72,8.22,27.49,8.69,1.415,9.195751977,-0.18,20,,20.71444444,85.11111111,10.26666667,8.011111111,26.74444444,8.642222222,21.64818093,88.30642023,8.759727626,7.838715953,27.86290856,8.201838521,22.19,95,12.6,8.2,28.51,3.433333333,10.7,21.28777778,79.42222222,8.088888889,7.855555556,27.42,8.311111111,11.94,64.6,6.8,19.76888889,84.62222222,7.7,15.82,7.95,10.71111111,8.022222222,25.62111111,9.136666667
4/13/11,4,L082,South Sound,large bay,47.14744708,-122.8321457,4South Sound,20,2011.002,5.1,0,0,0,234.6,26.8,0,0,0,0,266.5,0,0,266.5,L082,20 ,6.043128,17.433333333333334,SAMPLE,2011.002,20,,,598,South Sound,EPA Index,large bay,,47.14745,-122.83215,0.3041,0.07407,,South Sound4,23.CTD.4317,L082,18.56271545,15.54628378,0.308252609,0.555727662,1.413018473,58.1053524,1033473.393,879555.2242,153918.1684,577419.5602,38.97613706,2811.849888,1609.157659,0.074811326,22.9,1100,886,706,16583801 ,844447 ,7150476 ,484231 ,3018338 ,178917 ,5199236 ,14.4 ,16.2 ,9.3 ,6.2 ,2.6 ,3.4 ,114955960 ,30222 ,9.738142128,9.738142128,7.98706962,29585,21.39,9.734,0.026546129,8.02,27.6,8.47,0.935,10.79147252,8.080599032,29536.05882,21.10823529,10.78688235,8.113529412,27.29823529,8.804117647,0.925470588,0.26,4.5,12.49831617,8.23706962,29590,21.43,8.5,12.493,8.27,27.63,9.39,1.308,9.627094894,9.627094894,7.97706962,29590,21.43,9.623,0.009618743,8.01,27.63,8.44,1.102,9.615089788,7.97706962,29422,20.45,0.5,9.611,8.01,26.74,8.44,0.762,8.5,0.32,1,12.49831617,12.49831617,8.23706962,29422,20.45,12.493,8.27,26.74,9.39,1.308,7.975607657,-0.32,4.5,,20.71444444,85.11111111,10.26666667,8.011111111,26.74444444,8.642222222,21.64818093,88.30642023,8.759727626,7.838715953,27.86290856,8.201838521,22.19,95,12.6,8.2,28.51,3.433333333,10.7,21.28777778,79.42222222,8.088888889,7.855555556,27.42,8.311111111,11.94,64.6,6.8,19.76888889,84.62222222,7.7,15.82,7.95,10.71111111,8.022222222,25.62111111,9.136666667
4/14/11,4,D084,South Sound,delta,47.07338219,-122.9155586,4South Sound,21,2011.0021,13.1,0,0,39.3,2420,1250,0,0,0,0,3722.4,0,0,3722.4,D084,21 ,4.673017,8.9333333333333336,SAMPLE,2011.0021,21,,,536,South Sound,EPA Index,delta,,47.07338,-122.91556,0.22069,0,,South Sound4,24.CTD.4317,D084,10.83929992,22.54161648,0.330174783,3.197281664,2.122217467,64.21286079,1220354.44,1036750.359,183604.0812,481252.7613,181.6094421,1570.042918,1306.416309,0.136334504,10.9,1090,837,706,1540284 ,259942 ,4998790 ,1072324 ,2015838 ,489200 ,5961239 ,4.3 ,4.4 ,18.0 ,13.9 ,5.6 ,8.2 ,36073136 ,35008 ,8.220498182,8.220498182,7.846303797,29521,21.43,8.217,0.027841239,7.88,27.62,8.37,1.293,9.051601853,7.902970464,29232.83333,21.10833333,9.04775,7.936666667,27.2625,8.446666667,1.255333333,1.98,1,10.66753951,8.016303797,29521,21.43,6,10.663,8.05,27.62,8.56,4.493,8.220498182,8.220498182,7.846303797,29521,21.43,8.217,0.027841239,7.88,27.62,8.37,1.293,8.220498182,7.846303797,27629,19.69,0.5,8.217,7.88,25.55,8.37,0.721,0,1.54,1,10.66753951,10.66753951,8.016303797,27629,19.69,10.663,8.05,25.55,8.54,4.493,7.305050497,-0.1,3,,20.71444444,85.11111111,10.26666667,8.011111111,26.74444444,8.642222222,21.64818093,88.30642023,8.759727626,7.838715953,27.86290856,8.201838521,22.19,95,12.6,8.2,28.51,3.433333333,10.7,21.28777778,79.42222222,8.088888889,7.855555556,27.42,8.311111111,11.94,64.6,6.8,19.76888889,84.62222222,7.7,15.82,7.95,10.71111111,8.022222222,25.62111111,9.136666667
4/14/11,4,L085,South Sound,large bay,47.1114244,-122.9412986,4South Sound,22,2011.0022,0,0,0,158.6,0,907.5,0,0,0,0,1066.1,0,0,1066.1,L085,22 ,4.514471,10.55,SAMPLE,2011.0022,22,,,599,South Sound,EPA Index,large bay,,47.11142,-122.9413,0.19495,0.03804,,South Sound4,25.CTD.4317,L085,3.089366215,15.99863356,0.312406957,1.965092426,1.76054226,59.33234383,1192292.69,1073117.64,119175.0492,519316.9341,26.47401086,1159.561676,577.1334368,0.170184567,14.7,1090,837,706,5882978 ,502166 ,14738319 ,1455924 ,5412397 ,493386 ,9122800 ,6.3 ,5.5 ,16.0 ,15.8 ,5.8 ,5.4 ,93214864 ,50916 ,9.904215984,9.904215984,8.026303797,29347,21.02,9.9,0.079055233,8.06,27.2,8.68,0.538,10.27909778,8.061303797,29117.27778,20.74222222,10.27472222,8.095,26.865,8.811666667,0.717222222,0.36,5.5,10.87963119,8.116303797,29410,21.17,9,10.875,8.15,27.32,9.01,2.94,9.730141885,9.730141885,7.986303797,29410,21.17,9.726,0.03546875,8.02,27.32,8.6,1.048,9.730141885,7.986303797,28796,19.91,0.5,9.726,8.02,26.39,8.6,0.468,0,0.74,1,10.86162353,10.86162353,8.116303797,28796,19.91,10.857,8.15,26.39,9.01,2.94,12.59456693,-0.16,5.5,,20.71444444,85.11111111,10.26666667,8.011111111,26.74444444,8.642222222,21.64818093,88.30642023,8.759727626,7.838715953,27.86290856,8.201838521,22.19,95,12.6,8.2,28.51,3.433333333,10.7,21.28777778,79.42222222,8.088888889,7.855555556,27.42,8.311111111,11.94,64.6,6.8,19.76888889,84.62222222,7.7,15.82,7.95,10.71111111,8.022222222,25.62111111,9.136666667
4/14/11,4,E078,South Sound,exposed,47.16395,-122.9175333,4South Sound,23,2011.0023,2.2,0,0,0,8.3,0,0,0,0,0,10.5,0,264.1,274.6,E078,23 ,6.297045,11.65,SAMPLE,2011.0023,23,,,571,South Sound,EPA Index,exposed,,47.16395,-122.91753,0.21872,0.09057,,South Sound4,26.CTD.4317,E078,7.783081408,17.36500906,0.29463913,1.235318355,1.635545751,58.74520758,731943.687,623223.8014,108719.8856,319947.0919,42.97520661,1643.801653,1321.487603,0.089094121,13.9,1090,837,706,1800 ,6300 ,14400 ,81900 ,3872 ,14750 ,195300 ,3.1 ,3.2 ,41.9 ,24.6 ,6.6 ,7.6 ,58500 ,65 ,9.59208513,9.59208513,8.026303797,29212,21.1,9.588,0.061698593,8.06,27.19,8.51,0.766,10.13838922,8.059875226,29166.71429,20.94,10.13407143,8.093571429,27.05571429,8.626428571,0.812428571,0.36,6.5,10.53948862,8.106303797,29430,21.34,7,10.535,8.14,27.53,8.77,2.687,9.303962423,9.303962423,7.966303797,29430,21.34,9.3,0.049065676,8,27.53,8.36,0.652,9.303962423,7.966303797,29084,20.56,0.5,9.3,8,26.87,8.36,0.583,0,0.4,1,10.53948862,10.53948862,8.106303797,29084,20.56,10.535,8.14,26.87,8.77,2.687,10.62320548,-0.18,6.5,,20.71444444,85.11111111,10.26666667,8.011111111,26.74444444,8.642222222,21.64818093,88.30642023,8.759727626,7.838715953,27.86290856,8.201838521,22.19,95,12.6,8.2,28.51,3.433333333,10.7,21.28777778,79.42222222,8.088888889,7.855555556,27.42,8.311111111,11.94,64.6,6.8,19.76888889,84.62222222,7.7,15.82,7.95,10.71111111,8.022222222,25.62111111,9.136666667
